4.301120165334466200e-02;4.637145178251220710e-03;6.048450232501591901e-04;5.107580196334677441e-02;2.957020113667445231e-04;2.284970087833934904e-01;9.677520372002548221e-01;6.685553656991759935e-03;2.190883084217243315e-02;2.553790098167339068e-03;6.787705260918452943e-02;4.032300155001061759e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.019115563510887279e-01;9.391849310786607244e-03;3.996531621611322635e-04;2.597745554047359989e-02;6.794103756739248859e-04;3.596878459450190690e-01;8.792369567544909836e-01;1.982479510900296560e-02;7.793236662142079274e-02;1.238924802699510087e-02;2.557780237831246972e-01;1.198959486483396897e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
5.833056615960233171e-02;2.916528307980116499e-03;1.416599463876056647e-03;9.166231825080367254e-03;4.083139631172163424e-04;5.833056615960233171e-02;9.916196247132396113e-01;8.274357468500047330e-03;2.608209601136504338e-02;2.999857688208119703e-03;8.082949882116322038e-02;4.999762813680199564e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
7.507155247163957434e-02;4.777280611831609750e-03;3.753577623581979151e-03;3.184853741221072704e-02;3.867322400054160774e-04;1.706171647082717902e-01;9.668306000135400424e-01;1.126073287074593789e-02;3.730828668287542588e-02;5.800983600081240782e-03;1.524180004727228033e-01;6.824686588330870773e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
5.180181373137670436e-02;2.231462745351612056e-03;2.709633333641243026e-03;2.869023529737786682e-02;3.187803921930874211e-04;2.311157843399883616e-01;9.643106863840894549e-01;7.898660862662271534e-03;2.613999215983316485e-02;3.825364706317048620e-03;9.643106863840893161e-02;5.578656863379029274e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
3.270101349418275127e-02;2.065327168053647001e-03;1.204774181364627562e-03;3.843803340544287711e-02;2.180067566278849926e-04;2.925880154742667161e-01;9.523453052691818188e-01;5.703171493783696158e-03;1.887479550804583087e-02;3.614322544093882469e-03;5.737019911260131388e-02;3.442211946756078972e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
3.796656543779905468e-02;1.687402908346625086e-03;1.807931687514240885e-03;3.977449712531330034e-02;1.253499303343207040e-03;3.615863375028481874e-01;9.280715995906436699e-01;5.994980947018055568e-03;1.868196077098048871e-02;2.410575583352321180e-03;5.664852620877954686e-02;3.615863375028481597e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
6.605730449849656072e-02;2.393380597771614399e-03;3.829408956434583299e-03;1.244557910841239540e-02;3.637938508612854047e-04;2.106174926039020845e-01;9.669257614997323058e-01;9.478744519414701239e-03;2.900777284499196640e-02;3.733673732523718619e-03;1.091381552583856329e-01;5.744113434651874905e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.135169448844196433e-01;5.675847244220982336e-03;6.180366999262846585e-03;3.279378407772123166e-02;1.059491485587916743e-03;2.648728713969791815e-01;9.459745407034969578e-01;1.259659698400776573e-02;4.225352948475619846e-02;7.189406509346576817e-03;1.223460405976522641e-01;6.306496938023313514e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
3.522664694908263922e-02;1.372466764249972689e-03;1.921453469949961808e-03;6.542091576258203534e-02;2.058700146374959196e-04;2.058700146374959350e-01;9.744514026174806443e-01;4.570771813873826354e-03;1.454814770104971219e-02;2.882180204924943145e-03;4.208898077033249724e-02;2.287444607083288090e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
8.128435884729981464e-02;6.611127852913717580e-03;2.817857773373060037e-03;2.059203757464928355e-02;7.911677594470514253e-04;2.601099483113594180e-01;9.537364771416511067e-01;1.079586340466297256e-02;3.576511789281191372e-02;5.744094691875853420e-03;1.062115622271384285e-01;5.418957256486654078e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
5.581172702335845948e-02;3.091111035139852952e-03;2.661790058037095778e-03;1.163459847948472570e-01;4.550802357289227777e-04;1.717283908411029458e-01;9.702654082522316203e-01;8.547265468943375522e-03;2.747654253457647300e-02;4.808394943550882948e-03;9.445061496260662159e-02;5.151851725233088514e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.252383417947857014e-02;4.883202359472479243e-03;3.855159757478273178e-03;2.313095854486964253e-02;9.380888743197130994e-04;3.983665082727549378e-01;8.995372767449304474e-01;1.281005334747405654e-02;4.394882123525231665e-02;7.581814189707270814e-03;1.220800589868119845e-01;7.710319514956547049e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
